"","characters","build","kart","tires","glider","speed","acceleration","weight","handling","traction","turbo","total","avg_performance_score"
"1354"," Isabelle","Koopa Clown,Roller,Flower Glider","Koopa Clown","Roller","Flower Glider",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1355","Toadette","Koopa Clown,Roller,Super Glider","Koopa Clown","Roller","Super Glider",2,4.25,2.25,4.75,3.25,5.5,22,3.5
"1356"," Wendy","Koopa Clown,Roller,Super Glider","Koopa Clown","Roller","Super Glider",2,4.25,2.25,4.75,3.25,5.5,22,3.5
"1357"," Isabelle","Koopa Clown,Roller,Super Glider","Koopa Clown","Roller","Super Glider",2,4.25,2.25,4.75,3.25,5.5,22,3.5
"1358","Toadette","Koopa Clown,Roller,Waddle Wing","Koopa Clown","Roller","Waddle Wing",2,4.25,2.25,4.75,3.25,5.5,22,3.5
"1359"," Wendy","Koopa Clown,Roller,Waddle Wing","Koopa Clown","Roller","Waddle Wing",2,4.25,2.25,4.75,3.25,5.5,22,3.5
"1360"," Isabelle","Koopa Clown,Roller,Waddle Wing","Koopa Clown","Roller","Waddle Wing",2,4.25,2.25,4.75,3.25,5.5,22,3.5
"1361","Toadette","Koopa Clown,Roller,Peach Parasol","Koopa Clown","Roller","Peach Parasol",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1362"," Wendy","Koopa Clown,Roller,Peach Parasol","Koopa Clown","Roller","Peach Parasol",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1363"," Isabelle","Koopa Clown,Roller,Peach Parasol","Koopa Clown","Roller","Peach Parasol",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1364","Toadette","Koopa Clown,Roller,Paper Glider","Koopa Clown","Roller","Paper Glider",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1365"," Wendy","Koopa Clown,Roller,Paper Glider","Koopa Clown","Roller","Paper Glider",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1366"," Isabelle","Koopa Clown,Roller,Paper Glider","Koopa Clown","Roller","Paper Glider",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1367","Toadette","Koopa Clown,Azure Roller,Hylian Kite","Koopa Clown","Azure Roller","Hylian Kite",2,4.25,2.25,4.75,3.25,5.5,22,3.5
"1368"," Wendy","Koopa Clown,Azure Roller,Hylian Kite","Koopa Clown","Azure Roller","Hylian Kite",2,4.25,2.25,4.75,3.25,5.5,22,3.5
"1369"," Isabelle","Koopa Clown,Azure Roller,Hylian Kite","Koopa Clown","Azure Roller","Hylian Kite",2,4.25,2.25,4.75,3.25,5.5,22,3.5
"1370","Toadette","Koopa Clown,Azure Roller,Parachute","Koopa Clown","Azure Roller","Parachute",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1371"," Wendy","Koopa Clown,Azure Roller,Parachute","Koopa Clown","Azure Roller","Parachute",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1372"," Isabelle","Koopa Clown,Azure Roller,Parachute","Koopa Clown","Azure Roller","Parachute",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1373","Toadette","Koopa Clown,Azure Roller,Cloud Glider","Koopa Clown","Azure Roller","Cloud Glider",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1374"," Wendy","Koopa Clown,Azure Roller,Cloud Glider","Koopa Clown","Azure Roller","Cloud Glider",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1375"," Isabelle","Koopa Clown,Azure Roller,Cloud Glider","Koopa Clown","Azure Roller","Cloud Glider",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1376","Toadette","Koopa Clown,Azure Roller,Flower Glider","Koopa Clown","Azure Roller","Flower Glider",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1377"," Wendy","Koopa Clown,Azure Roller,Flower Glider","Koopa Clown","Azure Roller","Flower Glider",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1378"," Isabelle","Koopa Clown,Azure Roller,Flower Glider","Koopa Clown","Azure Roller","Flower Glider",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1379","Toadette","Koopa Clown,Azure Roller,Super Glider","Koopa Clown","Azure Roller","Super Glider",2,4.25,2.25,4.75,3.25,5.5,22,3.5
"1380"," Wendy","Koopa Clown,Azure Roller,Super Glider","Koopa Clown","Azure Roller","Super Glider",2,4.25,2.25,4.75,3.25,5.5,22,3.5
"1381"," Isabelle","Koopa Clown,Azure Roller,Super Glider","Koopa Clown","Azure Roller","Super Glider",2,4.25,2.25,4.75,3.25,5.5,22,3.5
"1382","Toadette","Koopa Clown,Azure Roller,Waddle Wing","Koopa Clown","Azure Roller","Waddle Wing",2,4.25,2.25,4.75,3.25,5.5,22,3.5
"1383"," Wendy","Koopa Clown,Azure Roller,Waddle Wing","Koopa Clown","Azure Roller","Waddle Wing",2,4.25,2.25,4.75,3.25,5.5,22,3.5
"1384"," Isabelle","Koopa Clown,Azure Roller,Waddle Wing","Koopa Clown","Azure Roller","Waddle Wing",2,4.25,2.25,4.75,3.25,5.5,22,3.5
"1385","Toadette","Koopa Clown,Azure Roller,Peach Parasol","Koopa Clown","Azure Roller","Peach Parasol",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1386"," Wendy","Koopa Clown,Azure Roller,Peach Parasol","Koopa Clown","Azure Roller","Peach Parasol",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1387"," Isabelle","Koopa Clown,Azure Roller,Peach Parasol","Koopa Clown","Azure Roller","Peach Parasol",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1388","Toadette","Koopa Clown,Azure Roller,Paper Glider","Koopa Clown","Azure Roller","Paper Glider",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1389"," Wendy","Koopa Clown,Azure Roller,Paper Glider","Koopa Clown","Azure Roller","Paper Glider",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1390"," Isabelle","Koopa Clown,Azure Roller,Paper Glider","Koopa Clown","Azure Roller","Paper Glider",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1391","Toadette","Blue Falcon,Roller,Hylian Kite","Blue Falcon","Roller","Hylian Kite",2.5,4.5,1.5,4.25,3.75,4.5,21,3.5
"1392"," Wendy","Blue Falcon,Roller,Hylian Kite","Blue Falcon","Roller","Hylian Kite",2.5,4.5,1.5,4.25,3.75,4.5,21,3.5
"1393"," Isabelle","Blue Falcon,Roller,Hylian Kite","Blue Falcon","Roller","Hylian Kite",2.5,4.5,1.5,4.25,3.75,4.5,21,3.5
"1394","Toadette","Blue Falcon,Roller,Parachute","Blue Falcon","Roller","Parachute",2.25,4.75,1.25,4.25,3.75,4.75,21,3.5
"1395"," Wendy","Blue Falcon,Roller,Parachute","Blue Falcon","Roller","Parachute",2.25,4.75,1.25,4.25,3.75,4.75,21,3.5
"1396"," Isabelle","Blue Falcon,Roller,Parachute","Blue Falcon","Roller","Parachute",2.25,4.75,1.25,4.25,3.75,4.75,21,3.5
"1397","Toadette","Blue Falcon,Roller,Cloud Glider","Blue Falcon","Roller","Cloud Glider",2.25,4.75,1.25,4.25,3.75,4.75,21,3.5
"1398"," Wendy","Blue Falcon,Roller,Cloud Glider","Blue Falcon","Roller","Cloud Glider",2.25,4.75,1.25,4.25,3.75,4.75,21,3.5
"1399"," Isabelle","Blue Falcon,Roller,Cloud Glider","Blue Falcon","Roller","Cloud Glider",2.25,4.75,1.25,4.25,3.75,4.75,21,3.5
"1400","Toadette","Blue Falcon,Roller,Flower Glider","Blue Falcon","Roller","Flower Glider",2.25,4.75,1.25,4.25,3.75,4.75,21,3.5
"1401"," Wendy","Blue Falcon,Roller,Flower Glider","Blue Falcon","Roller","Flower Glider",2.25,4.75,1.25,4.25,3.75,4.75,21,3.5
"1402"," Isabelle","Blue Falcon,Roller,Flower Glider","Blue Falcon","Roller","Flower Glider",2.25,4.75,1.25,4.25,3.75,4.75,21,3.5
"1403","Toadette","Blue Falcon,Roller,Super Glider","Blue Falcon","Roller","Super Glider",2.5,4.5,1.5,4.25,3.75,4.5,21,3.5
"1404"," Wendy","Blue Falcon,Roller,Super Glider","Blue Falcon","Roller","Super Glider",2.5,4.5,1.5,4.25,3.75,4.5,21,3.5
"1405"," Isabelle","Blue Falcon,Roller,Super Glider","Blue Falcon","Roller","Super Glider",2.5,4.5,1.5,4.25,3.75,4.5,21,3.5
"1406","Toadette","Blue Falcon,Roller,Waddle Wing","Blue Falcon","Roller","Waddle Wing",2.5,4.5,1.5,4.25,3.75,4.5,21,3.5
"1407"," Wendy","Blue Falcon,Roller,Waddle Wing","Blue Falcon","Roller","Waddle Wing",2.5,4.5,1.5,4.25,3.75,4.5,21,3.5
"1408"," Isabelle","Blue Falcon,Roller,Waddle Wing","Blue Falcon","Roller","Waddle Wing",2.5,4.5,1.5,4.25,3.75,4.5,21,3.5
"1409","Toadette","Blue Falcon,Roller,Peach Parasol","Blue Falcon","Roller","Peach Parasol",2.25,4.75,1.25,4.25,3.75,4.75,21,3.5
"1410"," Wendy","Blue Falcon,Roller,Peach Parasol","Blue Falcon","Roller","Peach Parasol",2.25,4.75,1.25,4.25,3.75,4.75,21,3.5
"1411"," Isabelle","Blue Falcon,Roller,Peach Parasol","Blue Falcon","Roller","Peach Parasol",2.25,4.75,1.25,4.25,3.75,4.75,21,3.5
"1412","Toadette","Blue Falcon,Roller,Paper Glider","Blue Falcon","Roller","Paper Glider",2.25,4.75,1.25,4.25,3.75,4.75,21,3.5
"1413"," Wendy","Blue Falcon,Roller,Paper Glider","Blue Falcon","Roller","Paper Glider",2.25,4.75,1.25,4.25,3.75,4.75,21,3.5
"1414"," Isabelle","Blue Falcon,Roller,Paper Glider","Blue Falcon","Roller","Paper Glider",2.25,4.75,1.25,4.25,3.75,4.75,21,3.5
"1415","Toadette","Blue Falcon,Azure Roller,Hylian Kite","Blue Falcon","Azure Roller","Hylian Kite",2.5,4.5,1.5,4.25,3.75,4.5,21,3.5
"1416"," Wendy","Blue Falcon,Azure Roller,Hylian Kite","Blue Falcon","Azure Roller","Hylian Kite",2.5,4.5,1.5,4.25,3.75,4.5,21,3.5
"1417"," Isabelle","Blue Falcon,Azure Roller,Hylian Kite","Blue Falcon","Azure Roller","Hylian Kite",2.5,4.5,1.5,4.25,3.75,4.5,21,3.5
"1418","Toadette","Blue Falcon,Azure Roller,Parachute","Blue Falcon","Azure Roller","Parachute",2.25,4.75,1.25,4.25,3.75,4.75,21,3.5
"1419"," Wendy","Blue Falcon,Azure Roller,Parachute","Blue Falcon","Azure Roller","Parachute",2.25,4.75,1.25,4.25,3.75,4.75,21,3.5
"1420"," Isabelle","Blue Falcon,Azure Roller,Parachute","Blue Falcon","Azure Roller","Parachute",2.25,4.75,1.25,4.25,3.75,4.75,21,3.5
"1421","Toadette","Blue Falcon,Azure Roller,Cloud Glider","Blue Falcon","Azure Roller","Cloud Glider",2.25,4.75,1.25,4.25,3.75,4.75,21,3.5
"1422"," Wendy","Blue Falcon,Azure Roller,Cloud Glider","Blue Falcon","Azure Roller","Cloud Glider",2.25,4.75,1.25,4.25,3.75,4.75,21,3.5
"1423"," Isabelle","Blue Falcon,Azure Roller,Cloud Glider","Blue Falcon","Azure Roller","Cloud Glider",2.25,4.75,1.25,4.25,3.75,4.75,21,3.5
"1424","Toadette","Blue Falcon,Azure Roller,Flower Glider","Blue Falcon","Azure Roller","Flower Glider",2.25,4.75,1.25,4.25,3.75,4.75,21,3.5
"1425"," Wendy","Blue Falcon,Azure Roller,Flower Glider","Blue Falcon","Azure Roller","Flower Glider",2.25,4.75,1.25,4.25,3.75,4.75,21,3.5
"1426"," Isabelle","Blue Falcon,Azure Roller,Flower Glider","Blue Falcon","Azure Roller","Flower Glider",2.25,4.75,1.25,4.25,3.75,4.75,21,3.5
"1427","Toadette","Blue Falcon,Azure Roller,Super Glider","Blue Falcon","Azure Roller","Super Glider",2.5,4.5,1.5,4.25,3.75,4.5,21,3.5
"1428"," Wendy","Blue Falcon,Azure Roller,Super Glider","Blue Falcon","Azure Roller","Super Glider",2.5,4.5,1.5,4.25,3.75,4.5,21,3.5
"1429"," Isabelle","Blue Falcon,Azure Roller,Super Glider","Blue Falcon","Azure Roller","Super Glider",2.5,4.5,1.5,4.25,3.75,4.5,21,3.5
"1430","Toadette","Blue Falcon,Azure Roller,Waddle Wing","Blue Falcon","Azure Roller","Waddle Wing",2.5,4.5,1.5,4.25,3.75,4.5,21,3.5
"1431"," Wendy","Blue Falcon,Azure Roller,Waddle Wing","Blue Falcon","Azure Roller","Waddle Wing",2.5,4.5,1.5,4.25,3.75,4.5,21,3.5
"1432"," Isabelle","Blue Falcon,Azure Roller,Waddle Wing","Blue Falcon","Azure Roller","Waddle Wing",2.5,4.5,1.5,4.25,3.75,4.5,21,3.5
"1433","Toadette","Blue Falcon,Azure Roller,Peach Parasol","Blue Falcon","Azure Roller","Peach Parasol",2.25,4.75,1.25,4.25,3.75,4.75,21,3.5
"1434"," Wendy","Blue Falcon,Azure Roller,Peach Parasol","Blue Falcon","Azure Roller","Peach Parasol",2.25,4.75,1.25,4.25,3.75,4.75,21,3.5
"1435"," Isabelle","Blue Falcon,Azure Roller,Peach Parasol","Blue Falcon","Azure Roller","Peach Parasol",2.25,4.75,1.25,4.25,3.75,4.75,21,3.5
"1436","Toadette","Blue Falcon,Azure Roller,Paper Glider","Blue Falcon","Azure Roller","Paper Glider",2.25,4.75,1.25,4.25,3.75,4.75,21,3.5
"1437"," Wendy","Blue Falcon,Azure Roller,Paper Glider","Blue Falcon","Azure Roller","Paper Glider",2.25,4.75,1.25,4.25,3.75,4.75,21,3.5
"1438"," Isabelle","Blue Falcon,Azure Roller,Paper Glider","Blue Falcon","Azure Roller","Paper Glider",2.25,4.75,1.25,4.25,3.75,4.75,21,3.5
"1439","Wario","Tanooki Kart,Roller,Hylian Kite","Tanooki Kart","Roller","Hylian Kite",4,3,4,3.25,3,4.5,21.75,3.95
"1440"," Dry Bowser","Tanooki Kart,Roller,Hylian Kite","Tanooki Kart","Roller","Hylian Kite",4,3,4,3.25,3,4.5,21.75,3.95
"1441","Wario","Tanooki Kart,Roller,Parachute","Tanooki Kart","Roller","Parachute",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1442"," Dry Bowser","Tanooki Kart,Roller,Parachute","Tanooki Kart","Roller","Parachute",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1443","Wario","Tanooki Kart,Roller,Cloud Glider","Tanooki Kart","Roller","Cloud Glider",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1444"," Dry Bowser","Tanooki Kart,Roller,Cloud Glider","Tanooki Kart","Roller","Cloud Glider",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1445","Wario","Tanooki Kart,Roller,Flower Glider","Tanooki Kart","Roller","Flower Glider",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1446"," Dry Bowser","Tanooki Kart,Roller,Flower Glider","Tanooki Kart","Roller","Flower Glider",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1447","Wario","Tanooki Kart,Roller,Super Glider","Tanooki Kart","Roller","Super Glider",4,3,4,3.25,3,4.5,21.75,3.95
"1448"," Dry Bowser","Tanooki Kart,Roller,Super Glider","Tanooki Kart","Roller","Super Glider",4,3,4,3.25,3,4.5,21.75,3.95
"1449","Wario","Tanooki Kart,Roller,Waddle Wing","Tanooki Kart","Roller","Waddle Wing",4,3,4,3.25,3,4.5,21.75,3.95
"1450"," Dry Bowser","Tanooki Kart,Roller,Waddle Wing","Tanooki Kart","Roller","Waddle Wing",4,3,4,3.25,3,4.5,21.75,3.95
"1451","Wario","Tanooki Kart,Roller,Peach Parasol","Tanooki Kart","Roller","Peach Parasol",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1452"," Dry Bowser","Tanooki Kart,Roller,Peach Parasol","Tanooki Kart","Roller","Peach Parasol",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1453","Wario","Tanooki Kart,Roller,Paper Glider","Tanooki Kart","Roller","Paper Glider",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1454"," Dry Bowser","Tanooki Kart,Roller,Paper Glider","Tanooki Kart","Roller","Paper Glider",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1455","Wario","Tanooki Kart,Azure Roller,Hylian Kite","Tanooki Kart","Azure Roller","Hylian Kite",4,3,4,3.25,3,4.5,21.75,3.95
"1456"," Dry Bowser","Tanooki Kart,Azure Roller,Hylian Kite","Tanooki Kart","Azure Roller","Hylian Kite",4,3,4,3.25,3,4.5,21.75,3.95
"1457","Wario","Tanooki Kart,Azure Roller,Parachute","Tanooki Kart","Azure Roller","Parachute",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1458"," Dry Bowser","Tanooki Kart,Azure Roller,Parachute","Tanooki Kart","Azure Roller","Parachute",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1459","Wario","Tanooki Kart,Azure Roller,Cloud Glider","Tanooki Kart","Azure Roller","Cloud Glider",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1460"," Dry Bowser","Tanooki Kart,Azure Roller,Cloud Glider","Tanooki Kart","Azure Roller","Cloud Glider",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1461","Wario","Tanooki Kart,Azure Roller,Flower Glider","Tanooki Kart","Azure Roller","Flower Glider",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1462"," Dry Bowser","Tanooki Kart,Azure Roller,Flower Glider","Tanooki Kart","Azure Roller","Flower Glider",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1463","Wario","Tanooki Kart,Azure Roller,Super Glider","Tanooki Kart","Azure Roller","Super Glider",4,3,4,3.25,3,4.5,21.75,3.95
"1464"," Dry Bowser","Tanooki Kart,Azure Roller,Super Glider","Tanooki Kart","Azure Roller","Super Glider",4,3,4,3.25,3,4.5,21.75,3.95
"1465","Wario","Tanooki Kart,Azure Roller,Waddle Wing","Tanooki Kart","Azure Roller","Waddle Wing",4,3,4,3.25,3,4.5,21.75,3.95
"1466"," Dry Bowser","Tanooki Kart,Azure Roller,Waddle Wing","Tanooki Kart","Azure Roller","Waddle Wing",4,3,4,3.25,3,4.5,21.75,3.95
"1467","Wario","Tanooki Kart,Azure Roller,Peach Parasol","Tanooki Kart","Azure Roller","Peach Parasol",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1468"," Dry Bowser","Tanooki Kart,Azure Roller,Peach Parasol","Tanooki Kart","Azure Roller","Peach Parasol",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1469","Wario","Tanooki Kart,Azure Roller,Paper Glider","Tanooki Kart","Azure Roller","Paper Glider",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1470"," Dry Bowser","Tanooki Kart,Azure Roller,Paper Glider","Tanooki Kart","Azure Roller","Paper Glider",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1471","Wario","Koopa Clown,Roller,Hylian Kite","Koopa Clown","Roller","Hylian Kite",4,3,4,3.25,3,4.5,21.75,3.95
"1472"," Dry Bowser","Koopa Clown,Roller,Hylian Kite","Koopa Clown","Roller","Hylian Kite",4,3,4,3.25,3,4.5,21.75,3.95
"1473","Wario","Koopa Clown,Roller,Parachute","Koopa Clown","Roller","Parachute",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1474"," Dry Bowser","Koopa Clown,Roller,Parachute","Koopa Clown","Roller","Parachute",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1475","Wario","Koopa Clown,Roller,Cloud Glider","Koopa Clown","Roller","Cloud Glider",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1476"," Dry Bowser","Koopa Clown,Roller,Cloud Glider","Koopa Clown","Roller","Cloud Glider",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1477","Wario","Koopa Clown,Roller,Flower Glider","Koopa Clown","Roller","Flower Glider",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1478"," Dry Bowser","Koopa Clown,Roller,Flower Glider","Koopa Clown","Roller","Flower Glider",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1479","Wario","Koopa Clown,Roller,Super Glider","Koopa Clown","Roller","Super Glider",4,3,4,3.25,3,4.5,21.75,3.95
"1480"," Dry Bowser","Koopa Clown,Roller,Super Glider","Koopa Clown","Roller","Super Glider",4,3,4,3.25,3,4.5,21.75,3.95
"1481","Wario","Koopa Clown,Roller,Waddle Wing","Koopa Clown","Roller","Waddle Wing",4,3,4,3.25,3,4.5,21.75,3.95
"1482"," Dry Bowser","Koopa Clown,Roller,Waddle Wing","Koopa Clown","Roller","Waddle Wing",4,3,4,3.25,3,4.5,21.75,3.95
"1483","Wario","Koopa Clown,Roller,Peach Parasol","Koopa Clown","Roller","Peach Parasol",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1484"," Dry Bowser","Koopa Clown,Roller,Peach Parasol","Koopa Clown","Roller","Peach Parasol",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1485","Wario","Koopa Clown,Roller,Paper Glider","Koopa Clown","Roller","Paper Glider",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1486"," Dry Bowser","Koopa Clown,Roller,Paper Glider","Koopa Clown","Roller","Paper Glider",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1487","Wario","Koopa Clown,Azure Roller,Hylian Kite","Koopa Clown","Azure Roller","Hylian Kite",4,3,4,3.25,3,4.5,21.75,3.95
"1488"," Dry Bowser","Koopa Clown,Azure Roller,Hylian Kite","Koopa Clown","Azure Roller","Hylian Kite",4,3,4,3.25,3,4.5,21.75,3.95
"1489","Wario","Koopa Clown,Azure Roller,Parachute","Koopa Clown","Azure Roller","Parachute",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1490"," Dry Bowser","Koopa Clown,Azure Roller,Parachute","Koopa Clown","Azure Roller","Parachute",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1491","Wario","Koopa Clown,Azure Roller,Cloud Glider","Koopa Clown","Azure Roller","Cloud Glider",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1492"," Dry Bowser","Koopa Clown,Azure Roller,Cloud Glider","Koopa Clown","Azure Roller","Cloud Glider",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1493","Wario","Koopa Clown,Azure Roller,Flower Glider","Koopa Clown","Azure Roller","Flower Glider",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1494"," Dry Bowser","Koopa Clown,Azure Roller,Flower Glider","Koopa Clown","Azure Roller","Flower Glider",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1495","Wario","Koopa Clown,Azure Roller,Super Glider","Koopa Clown","Azure Roller","Super Glider",4,3,4,3.25,3,4.5,21.75,3.95
"1496"," Dry Bowser","Koopa Clown,Azure Roller,Super Glider","Koopa Clown","Azure Roller","Super Glider",4,3,4,3.25,3,4.5,21.75,3.95
"1497","Wario","Koopa Clown,Azure Roller,Waddle Wing","Koopa Clown","Azure Roller","Waddle Wing",4,3,4,3.25,3,4.5,21.75,3.95
"1498"," Dry Bowser","Koopa Clown,Azure Roller,Waddle Wing","Koopa Clown","Azure Roller","Waddle Wing",4,3,4,3.25,3,4.5,21.75,3.95
"1499","Wario","Koopa Clown,Azure Roller,Peach Parasol","Koopa Clown","Azure Roller","Peach Parasol",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1500"," Dry Bowser","Koopa Clown,Azure Roller,Peach Parasol","Koopa Clown","Azure Roller","Peach Parasol",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1501","Wario","Koopa Clown,Azure Roller,Paper Glider","Koopa Clown","Azure Roller","Paper Glider",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1502"," Dry Bowser","Koopa Clown,Azure Roller,Paper Glider","Koopa Clown","Azure Roller","Paper Glider",3.75,3.25,3.75,3.25,3,4.75,21.75,3.95
"1503","Wario","Blue Falcon,Roller,Hylian Kite","Blue Falcon","Roller","Hylian Kite",4.5,3.25,3.25,2.75,3.5,3.5,20.75,3.95
"1504"," Dry Bowser","Blue Falcon,Roller,Hylian Kite","Blue Falcon","Roller","Hylian Kite",4.5,3.25,3.25,2.75,3.5,3.5,20.75,3.95
"1505","Wario","Blue Falcon,Roller,Parachute","Blue Falcon","Roller","Parachute",4.25,3.5,3,2.75,3.5,3.75,20.75,3.95
"1506"," Dry Bowser","Blue Falcon,Roller,Parachute","Blue Falcon","Roller","Parachute",4.25,3.5,3,2.75,3.5,3.75,20.75,3.95
"1507","Wario","Blue Falcon,Roller,Cloud Glider","Blue Falcon","Roller","Cloud Glider",4.25,3.5,3,2.75,3.5,3.75,20.75,3.95
"1508"," Dry Bowser","Blue Falcon,Roller,Cloud Glider","Blue Falcon","Roller","Cloud Glider",4.25,3.5,3,2.75,3.5,3.75,20.75,3.95
"1509","Wario","Blue Falcon,Roller,Flower Glider","Blue Falcon","Roller","Flower Glider",4.25,3.5,3,2.75,3.5,3.75,20.75,3.95
"1510"," Dry Bowser","Blue Falcon,Roller,Flower Glider","Blue Falcon","Roller","Flower Glider",4.25,3.5,3,2.75,3.5,3.75,20.75,3.95
"1511","Wario","Blue Falcon,Roller,Super Glider","Blue Falcon","Roller","Super Glider",4.5,3.25,3.25,2.75,3.5,3.5,20.75,3.95
"1512"," Dry Bowser","Blue Falcon,Roller,Super Glider","Blue Falcon","Roller","Super Glider",4.5,3.25,3.25,2.75,3.5,3.5,20.75,3.95
"1513","Wario","Blue Falcon,Roller,Waddle Wing","Blue Falcon","Roller","Waddle Wing",4.5,3.25,3.25,2.75,3.5,3.5,20.75,3.95
"1514"," Dry Bowser","Blue Falcon,Roller,Waddle Wing","Blue Falcon","Roller","Waddle Wing",4.5,3.25,3.25,2.75,3.5,3.5,20.75,3.95
"1515","Wario","Blue Falcon,Roller,Peach Parasol","Blue Falcon","Roller","Peach Parasol",4.25,3.5,3,2.75,3.5,3.75,20.75,3.95
"1516"," Dry Bowser","Blue Falcon,Roller,Peach Parasol","Blue Falcon","Roller","Peach Parasol",4.25,3.5,3,2.75,3.5,3.75,20.75,3.95
"1517","Wario","Blue Falcon,Roller,Paper Glider","Blue Falcon","Roller","Paper Glider",4.25,3.5,3,2.75,3.5,3.75,20.75,3.95
"1518"," Dry Bowser","Blue Falcon,Roller,Paper Glider","Blue Falcon","Roller","Paper Glider",4.25,3.5,3,2.75,3.5,3.75,20.75,3.95
"1519","Wario","Blue Falcon,Azure Roller,Hylian Kite","Blue Falcon","Azure Roller","Hylian Kite",4.5,3.25,3.25,2.75,3.5,3.5,20.75,3.95
"1520"," Dry Bowser","Blue Falcon,Azure Roller,Hylian Kite","Blue Falcon","Azure Roller","Hylian Kite",4.5,3.25,3.25,2.75,3.5,3.5,20.75,3.95
"1521","Wario","Blue Falcon,Azure Roller,Parachute","Blue Falcon","Azure Roller","Parachute",4.25,3.5,3,2.75,3.5,3.75,20.75,3.95
"1522"," Dry Bowser","Blue Falcon,Azure Roller,Parachute","Blue Falcon","Azure Roller","Parachute",4.25,3.5,3,2.75,3.5,3.75,20.75,3.95
"1523","Wario","Blue Falcon,Azure Roller,Cloud Glider","Blue Falcon","Azure Roller","Cloud Glider",4.25,3.5,3,2.75,3.5,3.75,20.75,3.95
"1524"," Dry Bowser","Blue Falcon,Azure Roller,Cloud Glider","Blue Falcon","Azure Roller","Cloud Glider",4.25,3.5,3,2.75,3.5,3.75,20.75,3.95
"1525","Wario","Blue Falcon,Azure Roller,Flower Glider","Blue Falcon","Azure Roller","Flower Glider",4.25,3.5,3,2.75,3.5,3.75,20.75,3.95
